3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39002.010416666664,35.0,40.0,29.0,24.0,6.0,9.0,11.0,13.0,8.0,11.0,3.0,6.0,12.0,12.0,4.0,6.0,4.0,7.0,5.0,21.0,23.0,34.0,16.0,48.0,67.0,82.0,84.0,89.0,185.0,120.0,133.0,119.0,124.0,106.0,142.0,111.0,97.0,153.0,87.0,89.0,108.0,116.0,99.0,140.0,128.0,105.0,142.0,151.0,131.0,151.0,146.0,131.0,153.0,105.0,163.0,111.0,141.0,176.0,150.0,182.0,137.0,195.0,179.0,166.0,161.0,190.0,169.0,165.0,201.0,208.0,184.0,234.0,238.0,210.0,209.0,177.0,149.0,153.0,158.0,103.0,127.0,120.0,80.0,84.0,99.0,112.0,115.0,69.0,82.0,81.0,82.0,62.0,73.0,60.0,56.0,58.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39003.010416666664,47.0,40.0,49.0,17.0,20.0,23.0,9.0,18.0,14.0,7.0,12.0,12.0,8.0,6.0,3.0,8.0,5.0,6.0,10.0,14.0,7.0,27.0,42.0,50.0,48.0,78.0,115.0,91.0,173.0,118.0,134.0,130.0,137.0,142.0,133.0,159.0,104.0,113.0,112.0,112.0,106.0,145.0,113.0,122.0,107.0,113.0,101.0,175.0,129.0,132.0,105.0,145.0,150.0,138.0,160.0,120.0,114.0,167.0,155.0,146.0,163.0,218.0,176.0,204.0,187.0,218.0,209.0,178.0,187.0,255.0,203.0,275.0,282.0,186.0,231.0,239.0,203.0,152.0,126.0,104.0,133.0,115.0,85.0,83.0,120.0,117.0,85.0,82.0,60.0,86.0,82.0,104.0,72.0,127.0,101.0,84.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39004.010416666664,75.0,57.0,74.0,57.0,74.0,42.0,62.0,27.0,27.0,29.0,23.0,27.0,14.0,24.0,27.0,13.0,15.0,12.0,20.0,20.0,23.0,47.0,34.0,33.0,36.0,48.0,19.0,39.0,50.0,107.0,45.0,62.0,81.0,73.0,78.0,88.0,120.0,119.0,99.0,104.0,128.0,122.0,139.0,129.0,130.0,117.0,180.0,113.0,136.0,163.0,136.0,164.0,111.0,145.0,178.0,166.0,160.0,138.0,180.0,172.0,186.0,158.0,156.0,152.0,151.0,146.0,158.0,154.0,148.0,146.0,132.0,181.0,128.0,124.0,118.0,154.0,100.0,117.0,80.0,74.0,91.0,57.0,63.0,77.0,90.0,82.0,70.0,41.0,79.0,85.0,59.0,100.0,62.0,75.0,93.0,93.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39005.010416666664,78.0,67.0,53.0,102.0,45.0,74.0,51.0,36.0,25.0,36.0,23.0,24.0,27.0,27.0,16.0,24.0,37.0,23.0,21.0,13.0,14.0,13.0,18.0,20.0,9.0,34.0,20.0,21.0,22.0,23.0,32.0,29.0,20.0,36.0,39.0,61.0,51.0,58.0,69.0,94.0,71.0,80.0,75.0,117.0,85.0,150.0,157.0,122.0,158.0,142.0,113.0,129.0,123.0,165.0,134.0,130.0,142.0,144.0,173.0,147.0,138.0,158.0,145.0,154.0,152.0,125.0,194.0,155.0,166.0,142.0,135.0,94.0,130.0,120.0,142.0,121.0,88.0,85.0,88.0,79.0,69.0,57.0,84.0,64.0,72.0,60.0,60.0,48.0,60.0,44.0,43.0,51.0,57.0,41.0,36.0,57.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39006.010416666664,29.0,30.0,12.0,15.0,15.0,5.0,4.0,7.0,6.0,8.0,6.0,3.0,3.0,6.0,6.0,6.0,7.0,9.0,6.0,30.0,25.0,35.0,80.0,48.0,78.0,96.0,74.0,116.0,196.0,140.0,175.0,143.0,151.0,102.0,112.0,160.0,136.0,70.0,135.0,73.0,148.0,154.0,117.0,62.0,55.0,141.0,130.0,115.0,126.0,125.0,120.0,163.0,138.0,135.0,127.0,126.0,144.0,161.0,150.0,162.0,178.0,156.0,191.0,186.0,257.0,147.0,160.0,141.0,202.0,158.0,147.0,172.0,194.0,143.0,147.0,203.0,195.0,109.0,118.0,101.0,125.0,64.0,87.0,66.0,60.0,88.0,73.0,68.0,42.0,63.0,65.0,50.0,84.0,31.0,55.0,69.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39007.010416666664,30.0,25.0,48.0,12.0,14.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,3.0,7.0,4.0,3.0,7.0,4.0,5.0,9.0,37.0,29.0,57.0,20.0,65.0,81.0,68.0,153.0,123.0,160.0,110.0,138.0,110.0,111.0,137.0,142.0,138.0,106.0,117.0,90.0,106.0,131.0,122.0,133.0,136.0,127.0,113.0,127.0,114.0,134.0,127.0,120.0,164.0,110.0,127.0,112.0,140.0,153.0,135.0,151.0,226.0,153.0,175.0,166.0,229.0,161.0,190.0,179.0,210.0,223.0,219.0,248.0,206.0,226.0,184.0,179.0,171.0,128.0,111.0,113.0,99.0,84.0,61.0,91.0,93.0,106.0,77.0,92.0,61.0,71.0,79.0,91.0,60.0,37.0,64.0,74.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39008.010416666664,55.0,16.0,32.0,18.0,14.0,17.0,12.0,14.0,6.0,9.0,1.0,4.0,8.0,14.0,5.0,3.0,6.0,6.0,7.0,9.0,28.0,35.0,55.0,19.0,65.0,91.0,63.0,114.0,160.0,172.0,139.0,94.0,139.0,73.0,128.0,178.0,95.0,97.0,85.0,117.0,220.0,115.0,83.0,156.0,114.0,104.0,142.0,131.0,136.0,99.0,154.0,123.0,153.0,130.0,145.0,138.0,180.0,149.0,152.0,138.0,213.0,171.0,200.0,156.0,206.0,156.0,181.0,207.0,196.0,271.0,193.0,226.0,202.0,235.0,187.0,206.0,166.0,120.0,115.0,167.0,79.0,95.0,114.0,115.0,70.0,117.0,80.0,91.0,66.0,71.0,102.0,70.0,84.0,45.0,68.0,83.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39009.010416666664,48.0,16.0,30.0,16.0,19.0,17.0,10.0,5.0,8.0,8.0,4.0,5.0,15.0,7.0,15.0,7.0,5.0,7.0,4.0,10.0,30.0,36.0,26.0,42.0,69.0,76.0,88.0,134.0,168.0,154.0,159.0,131.0,118.0,134.0,115.0,111.0,97.0,119.0,112.0,96.0,140.0,115.0,109.0,136.0,139.0,131.0,107.0,125.0,133.0,126.0,135.0,153.0,137.0,119.0,131.0,93.0,142.0,162.0,121.0,170.0,177.0,196.0,179.0,194.0,187.0,162.0,163.0,232.0,202.0,216.0,253.0,232.0,276.0,224.0,185.0,183.0,150.0,158.0,125.0,134.0,121.0,82.0,124.0,89.0,101.0,117.0,94.0,79.0,68.0,82.0,77.0,62.0,58.0,74.0,47.0,65.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39010.010416666664,58.0,28.0,61.0,16.0,15.0,17.0,15.0,13.0,14.0,11.0,6.0,8.0,18.0,8.0,7.0,6.0,16.0,6.0,4.0,7.0,11.0,38.0,35.0,53.0,59.0,72.0,96.0,119.0,157.0,137.0,106.0,131.0,127.0,96.0,133.0,153.0,97.0,138.0,128.0,88.0,101.0,118.0,91.0,137.0,89.0,120.0,110.0,167.0,139.0,156.0,128.0,172.0,132.0,187.0,156.0,146.0,174.0,145.0,144.0,157.0,197.0,180.0,189.0,218.0,230.0,192.0,193.0,205.0,220.0,225.0,268.0,250.0,225.0,261.0,199.0,183.0,129.0,165.0,144.0,156.0,109.0,123.0,101.0,79.0,71.0,84.0,89.0,61.0,97.0,92.0,76.0,81.0,79.0,83.0,71.0,97.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39011.010416666664,53.0,80.0,69.0,56.0,75.0,30.0,52.0,30.0,30.0,20.0,21.0,23.0,10.0,16.0,15.0,18.0,19.0,14.0,16.0,15.0,37.0,30.0,15.0,45.0,41.0,42.0,28.0,40.0,69.0,89.0,32.0,70.0,112.0,82.0,89.0,123.0,98.0,79.0,129.0,137.0,107.0,114.0,103.0,114.0,153.0,143.0,142.0,139.0,174.0,176.0,149.0,162.0,141.0,151.0,155.0,133.0,131.0,160.0,144.0,133.0,159.0,139.0,119.0,174.0,85.0,139.0,158.0,185.0,127.0,174.0,145.0,153.0,145.0,116.0,143.0,119.0,92.0,94.0,117.0,82.0,68.0,74.0,75.0,64.0,70.0,66.0,80.0,62.0,90.0,76.0,85.0,90.0,113.0,106.0,84.0,75.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39012.010416666664,78.0,71.0,72.0,52.0,46.0,51.0,52.0,39.0,30.0,31.0,32.0,36.0,25.0,28.0,25.0,30.0,17.0,22.0,23.0,15.0,11.0,14.0,14.0,10.0,12.0,27.0,21.0,29.0,36.0,27.0,37.0,35.0,40.0,36.0,39.0,48.0,52.0,52.0,54.0,82.0,100.0,101.0,87.0,96.0,87.0,127.0,119.0,113.0,154.0,140.0,157.0,112.0,114.0,101.0,144.0,115.0,117.0,147.0,130.0,141.0,132.0,121.0,164.0,105.0,136.0,212.0,136.0,173.0,160.0,197.0,143.0,149.0,148.0,153.0,99.0,91.0,82.0,81.0,85.0,62.0,69.0,59.0,92.0,50.0,71.0,79.0,37.0,60.0,48.0,52.0,42.0,37.0,37.0,37.0,31.0,24.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39013.010416666664,26.0,51.0,22.0,11.0,12.0,6.0,7.0,9.0,8.0,5.0,4.0,3.0,3.0,6.0,5.0,7.0,5.0,6.0,6.0,9.0,41.0,23.0,25.0,37.0,44.0,80.0,83.0,94.0,178.0,137.0,98.0,132.0,138.0,146.0,124.0,85.0,95.0,126.0,79.0,125.0,113.0,108.0,105.0,147.0,118.0,138.0,153.0,103.0,144.0,111.0,108.0,124.0,119.0,126.0,114.0,129.0,113.0,161.0,151.0,147.0,116.0,184.0,177.0,153.0,163.0,208.0,210.0,187.0,185.0,232.0,234.0,199.0,226.0,242.0,189.0,166.0,148.0,149.0,122.0,146.0,88.0,98.0,78.0,61.0,69.0,97.0,81.0,75.0,63.0,80.0,63.0,71.0,51.0,45.0,52.0,31.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39014.010416666664,40.0,13.0,34.0,9.0,14.0,11.0,5.0,8.0,9.0,8.0,5.0,2.0,2.0,7.0,2.0,1.0,5.0,7.0,4.0,17.0,35.0,35.0,35.0,41.0,75.0,80.0,78.0,101.0,184.0,126.0,119.0,136.0,108.0,91.0,109.0,112.0,96.0,64.0,140.0,114.0,101.0,93.0,111.0,100.0,136.0,123.0,100.0,128.0,99.0,101.0,129.0,140.0,120.0,150.0,123.0,169.0,90.0,175.0,150.0,162.0,151.0,199.0,183.0,175.0,169.0,186.0,211.0,235.0,177.0,211.0,255.0,234.0,202.0,266.0,250.0,177.0,191.0,130.0,131.0,137.0,108.0,106.0,102.0,81.0,89.0,96.0,83.0,84.0,56.0,77.0,61.0,77.0,49.0,59.0,49.0,46.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39015.010416666664,35.0,22.0,44.0,23.0,12.0,15.0,11.0,5.0,6.0,3.0,2.0,10.0,7.0,4.0,8.0,6.0,6.0,4.0,6.0,17.0,25.0,44.0,62.0,49.0,65.0,81.0,82.0,140.0,188.0,114.0,109.0,112.0,115.0,118.0,115.0,103.0,113.0,108.0,102.0,107.0,83.0,123.0,122.0,177.0,110.0,124.0,119.0,102.0,135.0,108.0,144.0,115.0,120.0,156.0,129.0,119.0,177.0,141.0,129.0,152.0,182.0,184.0,192.0,167.0,176.0,176.0,199.0,184.0,179.0,267.0,236.0,205.0,256.0,264.0,262.0,184.0,194.0,153.0,150.0,111.0,120.0,84.0,97.0,81.0,86.0,123.0,124.0,92.0,76.0,70.0,90.0,85.0,47.0,82.0,52.0,66.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39016.010416666664,38.0,30.0,38.0,21.0,14.0,12.0,12.0,5.0,7.0,11.0,4.0,8.0,6.0,7.0,8.0,6.0,4.0,6.0,5.0,10.0,25.0,49.0,35.0,29.0,100.0,69.0,57.0,105.0,147.0,151.0,140.0,148.0,86.0,106.0,119.0,141.0,106.0,122.0,105.0,104.0,96.0,125.0,140.0,115.0,146.0,126.0,121.0,111.0,127.0,169.0,104.0,155.0,119.0,139.0,158.0,144.0,132.0,123.0,167.0,145.0,180.0,194.0,174.0,198.0,187.0,176.0,200.0,172.0,205.0,266.0,210.0,257.0,268.0,227.0,221.0,228.0,185.0,152.0,122.0,125.0,153.0,90.0,121.0,99.0,86.0,109.0,116.0,124.0,80.0,77.0,82.0,78.0,60.0,65.0,68.0,59.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39017.010416666664,46.0,33.0,58.0,23.0,24.0,15.0,14.0,9.0,11.0,12.0,4.0,4.0,12.0,5.0,9.0,10.0,6.0,4.0,9.0,20.0,15.0,51.0,31.0,40.0,74.0,91.0,78.0,131.0,139.0,190.0,101.0,152.0,119.0,114.0,89.0,124.0,130.0,124.0,116.0,127.0,96.0,148.0,113.0,123.0,133.0,119.0,154.0,137.0,127.0,154.0,112.0,112.0,158.0,128.0,146.0,134.0,173.0,122.0,166.0,173.0,197.0,176.0,154.0,161.0,249.0,194.0,200.0,192.0,159.0,234.0,238.0,222.0,203.0,185.0,258.0,227.0,182.0,153.0,125.0,138.0,153.0,101.0,99.0,81.0,90.0,88.0,105.0,60.0,73.0,91.0,83.0,106.0,44.0,70.0,69.0,67.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39018.010416666664,49.0,50.0,74.0,63.0,44.0,33.0,44.0,23.0,20.0,20.0,24.0,17.0,24.0,26.0,18.0,14.0,19.0,18.0,12.0,45.0,21.0,33.0,52.0,35.0,36.0,52.0,22.0,47.0,79.0,64.0,56.0,86.0,63.0,88.0,69.0,89.0,106.0,91.0,125.0,94.0,127.0,149.0,144.0,158.0,127.0,160.0,131.0,172.0,126.0,147.0,128.0,159.0,177.0,149.0,139.0,144.0,203.0,158.0,146.0,145.0,156.0,164.0,169.0,149.0,148.0,134.0,130.0,211.0,191.0,137.0,145.0,172.0,150.0,142.0,136.0,114.0,127.0,92.0,89.0,87.0,77.0,93.0,88.0,91.0,81.0,92.0,70.0,65.0,61.0,68.0,86.0,61.0,92.0,79.0,84.0,73.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39019.010416666664,91.0,83.0,87.0,86.0,66.0,84.0,90.0,0.0,0.0,0.0,0.0,31.0,38.0,25.0,18.0,25.0,26.0,25.0,20.0,16.0,20.0,17.0,18.0,22.0,16.0,22.0,14.0,25.0,42.0,33.0,40.0,28.0,30.0,36.0,26.0,37.0,57.0,44.0,79.0,75.0,75.0,66.0,75.0,89.0,84.0,116.0,121.0,147.0,106.0,149.0,142.0,147.0,155.0,129.0,124.0,135.0,124.0,120.0,156.0,126.0,130.0,97.0,164.0,127.0,130.0,164.0,174.0,146.0,150.0,172.0,138.0,139.0,204.0,147.0,150.0,125.0,96.0,60.0,95.0,64.0,107.0,77.0,87.0,95.0,71.0,56.0,56.0,79.0,66.0,52.0,48.0,51.0,51.0,59.0,45.0,49.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39020.010416666664,40.0,61.0,15.0,23.0,16.0,10.0,12.0,8.0,12.0,5.0,6.0,6.0,4.0,5.0,5.0,8.0,1.0,4.0,10.0,19.0,26.0,36.0,52.0,37.0,88.0,67.0,107.0,165.0,174.0,112.0,131.0,116.0,110.0,162.0,119.0,98.0,102.0,82.0,105.0,114.0,94.0,127.0,113.0,105.0,120.0,171.0,110.0,105.0,117.0,120.0,143.0,148.0,100.0,171.0,130.0,104.0,142.0,154.0,149.0,192.0,151.0,171.0,186.0,199.0,195.0,169.0,154.0,192.0,202.0,209.0,223.0,231.0,230.0,242.0,222.0,175.0,168.0,104.0,118.0,142.0,97.0,117.0,106.0,94.0,66.0,93.0,65.0,78.0,51.0,75.0,70.0,67.0,77.0,29.0,60.0,74.0
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482.0,289.0,6.0,1.0,39021.010416666664,31.0,33.0,52.0,15.0,8.0,5.0,13.0,9.0,6.0,3.0,2.0,7.0,3.0,6.0,2.0,3.0,3.0,7.0,3.0,19.0,15.0,37.0,33.0,19.0,46.0,67.0,85.0,154.0,121.0,161.0,160.0,113.0,120.0,91.0,104.0,98.0,137.0,95.0,143.0,110.0,93.0,119.0,121.0,106.0,88.0,140.0,134.0,132.0,101.0,145.0,116.0,122.0,122.0,126.0,105.0,153.0,125.0,158.0,141.0,163.0,217.0,159.0,161.0,163.0,192.0,184.0,219.0,248.0,203.0,205.0,261.0,250.0,242.0,217.0,246.0,181.0,159.0,179.0,134.0,104.0,117.0,116.0,82.0,99.0,57.0,81.0,89.0,85.0,61.0,90.0,89.0,93.0,44.0,73.0,60.0,66.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38991.010416666664,35.0,37.0,42.0,23.0,25.0,28.0,22.0,18.0,20.0,19.0,20.0,20.0,10.0,15.0,13.0,15.0,12.0,8.0,11.0,7.0,10.0,10.0,13.0,9.0,6.0,11.0,11.0,5.0,12.0,11.0,14.0,17.0,18.0,26.0,33.0,43.0,50.0,58.0,60.0,62.0,53.0,64.0,76.0,80.0,76.0,82.0,84.0,90.0,83.0,114.0,81.0,120.0,98.0,71.0,96.0,77.0,103.0,99.0,87.0,93.0,96.0,123.0,96.0,110.0,112.0,115.0,123.0,99.0,109.0,111.0,93.0,89.0,101.0,82.0,76.0,93.0,61.0,61.0,78.0,66.0,43.0,45.0,40.0,36.0,33.0,34.0,48.0,32.0,33.0,39.0,33.0,25.0,24.0,18.0,18.0,17.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38992.010416666664,10.0,9.0,15.0,8.0,13.0,13.0,9.0,4.0,4.0,6.0,7.0,6.0,4.0,7.0,5.0,6.0,3.0,4.0,4.0,7.0,6.0,7.0,9.0,11.0,18.0,17.0,18.0,31.0,34.0,48.0,57.0,86.0,157.0,137.0,129.0,105.0,81.0,77.0,90.0,97.0,94.0,86.0,102.0,106.0,83.0,91.0,88.0,97.0,100.0,97.0,100.0,110.0,89.0,109.0,121.0,102.0,109.0,127.0,96.0,143.0,166.0,241.0,195.0,142.0,134.0,156.0,180.0,197.0,205.0,235.0,265.0,255.0,226.0,220.0,186.0,142.0,125.0,100.0,76.0,73.0,72.0,63.0,39.0,51.0,58.0,65.0,37.0,53.0,44.0,42.0,33.0,32.0,27.0,25.0,27.0,17.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38993.010416666664,9.0,6.0,12.0,11.0,10.0,1.0,6.0,6.0,3.0,2.0,3.0,2.0,2.0,6.0,6.0,3.0,1.0,2.0,5.0,3.0,10.0,3.0,6.0,9.0,24.0,25.0,33.0,43.0,36.0,54.0,69.0,92.0,167.0,113.0,127.0,116.0,90.0,95.0,93.0,102.0,88.0,112.0,72.0,104.0,107.0,100.0,107.0,90.0,114.0,130.0,115.0,104.0,95.0,100.0,103.0,107.0,88.0,162.0,118.0,140.0,164.0,177.0,201.0,153.0,181.0,174.0,163.0,195.0,188.0,222.0,274.0,272.0,230.0,212.0,210.0,181.0,147.0,103.0,83.0,74.0,86.0,68.0,63.0,66.0,64.0,61.0,43.0,53.0,55.0,45.0,39.0,31.0,38.0,23.0,31.0,17.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38994.010416666664,14.0,16.0,6.0,2.0,9.0,5.0,9.0,5.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0,0.0,4.0,5.0,4.0,4.0,8.0,4.0,8.0,19.0,18.0,18.0,21.0,46.0,47.0,50.0,67.0,97.0,141.0,128.0,152.0,116.0,96.0,86.0,85.0,82.0,94.0,84.0,99.0,109.0,88.0,100.0,81.0,103.0,106.0,118.0,111.0,118.0,118.0,107.0,92.0,101.0,110.0,108.0,125.0,140.0,156.0,205.0,185.0,139.0,156.0,171.0,186.0,169.0,220.0,236.0,235.0,249.0,230.0,194.0,209.0,159.0,150.0,140.0,104.0,80.0,99.0,87.0,70.0,60.0,68.0,69.0,59.0,66.0,61.0,57.0,46.0,42.0,36.0,27.0,24.0,17.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38995.010416666664,17.0,10.0,15.0,4.0,9.0,9.0,10.0,6.0,6.0,4.0,8.0,5.0,2.0,1.0,3.0,4.0,5.0,4.0,8.0,9.0,6.0,7.0,7.0,11.0,10.0,26.0,27.0,35.0,35.0,47.0,77.0,107.0,138.0,113.0,113.0,138.0,92.0,87.0,96.0,98.0,87.0,107.0,95.0,86.0,98.0,103.0,103.0,92.0,104.0,141.0,117.0,100.0,114.0,116.0,92.0,92.0,128.0,114.0,121.0,130.0,177.0,205.0,162.0,145.0,161.0,182.0,186.0,181.0,197.0,241.0,251.0,249.0,218.0,238.0,177.0,159.0,152.0,127.0,111.0,93.0,86.0,63.0,61.0,58.0,61.0,63.0,60.0,60.0,51.0,65.0,55.0,40.0,33.0,33.0,21.0,23.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38996.010416666664,12.0,27.0,16.0,12.0,12.0,14.0,7.0,7.0,5.0,6.0,4.0,6.0,8.0,8.0,6.0,2.0,6.0,7.0,9.0,2.0,8.0,4.0,9.0,14.0,9.0,14.0,24.0,40.0,26.0,63.0,68.0,103.0,149.0,128.0,140.0,123.0,90.0,95.0,91.0,90.0,72.0,117.0,92.0,119.0,109.0,121.0,105.0,115.0,122.0,107.0,112.0,138.0,125.0,118.0,130.0,131.0,109.0,112.0,109.0,146.0,157.0,218.0,179.0,131.0,178.0,160.0,201.0,197.0,211.0,256.0,247.0,232.0,216.0,251.0,179.0,163.0,149.0,123.0,109.0,103.0,69.0,77.0,76.0,56.0,59.0,61.0,50.0,50.0,51.0,49.0,62.0,54.0,60.0,53.0,35.0,51.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38997.010416666664,28.0,25.0,41.0,32.0,32.0,25.0,26.0,22.0,23.0,19.0,12.0,15.0,11.0,11.0,15.0,6.0,8.0,8.0,2.0,8.0,8.0,17.0,2.0,10.0,8.0,11.0,13.0,17.0,14.0,25.0,40.0,49.0,34.0,52.0,75.0,79.0,76.0,100.0,68.0,111.0,111.0,106.0,85.0,120.0,117.0,113.0,109.0,103.0,131.0,99.0,107.0,101.0,114.0,94.0,94.0,105.0,100.0,105.0,118.0,93.0,106.0,108.0,117.0,108.0,131.0,104.0,139.0,94.0,139.0,129.0,94.0,107.0,103.0,107.0,91.0,108.0,75.0,80.0,61.0,80.0,61.0,64.0,58.0,40.0,45.0,59.0,48.0,49.0,53.0,39.0,41.0,59.0,38.0,60.0,64.0,73.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38998.010416666664,48.0,50.0,50.0,40.0,31.0,28.0,16.0,24.0,21.0,26.0,27.0,24.0,16.0,18.0,15.0,7.0,13.0,7.0,12.0,2.0,7.0,5.0,7.0,11.0,7.0,12.0,9.0,10.0,12.0,13.0,18.0,17.0,20.0,25.0,27.0,43.0,65.0,50.0,54.0,85.0,64.0,71.0,86.0,69.0,78.0,83.0,82.0,87.0,87.0,109.0,96.0,86.0,89.0,91.0,114.0,90.0,95.0,96.0,95.0,104.0,104.0,106.0,87.0,111.0,110.0,121.0,100.0,104.0,101.0,109.0,111.0,82.0,84.0,92.0,80.0,73.0,75.0,61.0,59.0,47.0,39.0,36.0,53.0,38.0,39.0,38.0,45.0,41.0,47.0,39.0,36.0,22.0,20.0,24.0,17.0,8.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,38999.010416666664,17.0,14.0,3.0,6.0,7.0,2.0,7.0,5.0,6.0,2.0,7.0,3.0,4.0,5.0,2.0,1.0,2.0,4.0,8.0,4.0,7.0,5.0,10.0,18.0,12.0,15.0,18.0,40.0,50.0,54.0,61.0,106.0,122.0,128.0,119.0,123.0,95.0,105.0,97.0,105.0,94.0,91.0,82.0,104.0,104.0,114.0,90.0,100.0,108.0,107.0,111.0,103.0,113.0,101.0,98.0,97.0,127.0,126.0,130.0,135.0,137.0,210.0,196.0,139.0,154.0,167.0,201.0,165.0,204.0,236.0,253.0,251.0,242.0,246.0,166.0,187.0,122.0,112.0,80.0,79.0,62.0,56.0,62.0,51.0,57.0,51.0,44.0,52.0,38.0,34.0,35.0,34.0,27.0,24.0,15.0,13.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39000.010416666664,16.0,12.0,3.0,1.0,6.0,10.0,9.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,2.0,4.0,2.0,6.0,3.0,6.0,10.0,13.0,19.0,17.0,29.0,46.0,35.0,64.0,61.0,103.0,135.0,97.0,136.0,144.0,86.0,90.0,74.0,106.0,91.0,88.0,86.0,89.0,109.0,119.0,101.0,102.0,94.0,110.0,114.0,110.0,114.0,102.0,100.0,114.0,102.0,113.0,148.0,122.0,179.0,185.0,226.0,147.0,152.0,180.0,228.0,184.0,208.0,252.0,250.0,238.0,252.0,220.0,193.0,159.0,159.0,124.0,98.0,79.0,74.0,61.0,52.0,69.0,60.0,39.0,62.0,60.0,42.0,36.0,48.0,33.0,37.0,25.0,25.0,24.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39001.010416666664,12.0,14.0,7.0,8.0,4.0,8.0,6.0,6.0,5.0,6.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,5.0,6.0,1.0,8.0,12.0,15.0,21.0,34.0,49.0,31.0,49.0,77.0,99.0,137.0,102.0,135.0,154.0,79.0,105.0,96.0,105.0,108.0,81.0,95.0,87.0,119.0,95.0,111.0,91.0,105.0,120.0,112.0,118.0,108.0,102.0,81.0,88.0,122.0,112.0,123.0,147.0,172.0,201.0,207.0,144.0,163.0,200.0,187.0,137.0,89.0,135.0,218.0,208.0,268.0,220.0,156.0,191.0,150.0,124.0,117.0,92.0,70.0,63.0,60.0,58.0,63.0,56.0,72.0,70.0,64.0,59.0,53.0,43.0,49.0,30.0,31.0,13.0
